status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_987782584653301,"Sec. of State John Kerry jokes with UK Foreign Minister Boris Johnson at joint press conference: ""That's called diplomacy, Boris"" abcn.ws/2a9FHvD","John Kerry to Boris Johnson: 'That's Called Diplomacy, Boris'",video,https://www.facebook.com/ABCNewsPolitics/videos/987782584653301/,https://www.facebook.com/ABCNewsPolitics/videos/987782584653301/,2016-07-19 14:04:24,96,3,26,83,0,0,13,0,0
184096565021911_987730991325127,WATCH: ABC News' Jon Karl previews everything you need to know for day 2 of the #GOPConvention: http://abcn.ws/29RCILL,GOP Convention Day 2: What to Know,video,https://www.facebook.com/ABCNewsPolitics/videos/987730991325127/,https://www.facebook.com/ABCNewsPolitics/videos/987730991325127/,2016-07-19 12:25:23,34,10,3,29,1,1,3,0,0
184096565021911_987631094668450,"WATCH LIVE: What's it like to go to a convention party? ABC News is in Cleveland outside the Quicken Loans Arena giving you a full tour of the crowds, the food, the security and more:",,video,https://www.facebook.com/ABCNewsPolitics/videos/987631094668450/,https://www.facebook.com/ABCNewsPolitics/videos/987631094668450/,2016-07-19 10:25:44,119,24,19,110,3,0,3,0,3
184096565021911_987634464668113,WATCH: Melania Trump's #GOPConvention speech last night had several similar lines to an address given by Michelle Obama in 2008: http://abcn.ws/29R7UKZ,Melania Trump's Republican Convention Speech Had Similar Lines...,video,https://www.facebook.com/ABCNewsPolitics/videos/987634464668113/,https://www.facebook.com/ABCNewsPolitics/videos/987634464668113/,2016-07-19 09:54:47,196,86,47,110,2,6,59,1,18
184096565021911_987607638004129,"ABC News is LIVE in Cleveland talking to the makers of Duck Tape, and getting an inside look at their larger-than-life, patriotic-themed Duck Tape® sculptures: http://abcn.ws/29LTnL3",,video,https://www.facebook.com/ABCNewsPolitics/videos/987607638004129/,https://www.facebook.com/ABCNewsPolitics/videos/987607638004129/,2016-07-19 09:35:51,126,40,20,119,3,2,0,0,2
184096565021911_987570964674463,LIVE: ABC News' Matthew Dowd previews day two of the #GOPCovention from the floor of the Quicken Loans Arena in Cleveland.,,video,https://www.facebook.com/ABCNewsPolitics/videos/987570964674463/,https://www.facebook.com/ABCNewsPolitics/videos/987570964674463/,2016-07-19 08:15:14,443,147,70,378,19,5,9,1,31
184096565021911_987553744676185,"Donald Trump's campaign chairman Paul Manafort unequivocally denies plagiarism allegations against Melania Trump: ""To say that she lifted any words from anybody is absurd."" http://abcn.ws/2a4TyEV",,video,https://www.facebook.com/ABCNewsPolitics/videos/987553744676185/,https://www.facebook.com/ABCNewsPolitics/videos/987553744676185/,2016-07-19 07:29:50,195,119,23,116,1,4,45,6,23
184096565021911_987312914700268,"Melania Trump addresses first night of #GOPConvention: Donald Trump ""intends to represent all the people, not just some"" http://abcn.ws/2a4RBHy",Melania Trump: Donald 'Intends to Represent all the People',video,https://www.facebook.com/ABCNewsPolitics/videos/987312914700268/,https://www.facebook.com/ABCNewsPolitics/videos/987312914700268/,2016-07-18 21:36:37,235,98,45,159,20,5,23,2,26
184096565021911_987305521367674,"WATCH: Donald Trump walks out to ""We are the Champions"" in first #GOPConvention appearance",Trump Walks Out to 'We Are the Champions',video,https://www.facebook.com/ABCNewsPolitics/videos/987305521367674/,https://www.facebook.com/ABCNewsPolitics/videos/987305521367674/,2016-07-18 21:24:19,254,51,168,194,29,3,11,0,17
184096565021911_987233434708216,WATCH: Marlana VanHoose delivers stirring National Anthem at #GOPConvention abcn.ws/29PZqOi,Marlana VanHoose Delivers Stirring Nat'l Anthem at GOP Convention,video,https://www.facebook.com/ABCNewsPolitics/videos/987233434708216/,https://www.facebook.com/ABCNewsPolitics/videos/987233434708216/,2016-07-18 18:58:49,2594,208,3415,1907,568,115,2,2,0
184096565021911_987218978042995,"WATCH: Don King at #GOPConvention: ""Tear this system apart and make America great again."" http://abcn.ws/29Ji7nW",Don King at RNC: 'Tear This System Apart',video,https://www.facebook.com/ABCNewsPolitics/videos/987218978042995/,https://www.facebook.com/ABCNewsPolitics/videos/987218978042995/,2016-07-18 18:25:18,109,38,43,77,1,3,14,1,13
184096565021911_987039951394231,RNC Chair Reince Priebus gavels 2016 GOP Convention into order http://abcnews.go.com/Live #RNCinCLE,Reince Priebus: 'This Convention Will Come to Order',video,https://www.facebook.com/ABCNewsPolitics/videos/987039951394231/,https://www.facebook.com/ABCNewsPolitics/videos/987039951394231/,2016-07-18 12:06:20,27,11,5,22,1,0,3,0,1
184096565021911_986934124738147,ABC News is LIVE in the urban farm that's providing food for the 2016 #GOPConvention.,,video,https://www.facebook.com/ABCNewsPolitics/videos/986934124738147/,https://www.facebook.com/ABCNewsPolitics/videos/986934124738147/,2016-07-18 09:18:36,186,28,61,170,12,3,1,0,0
184096565021911_986674451430781,"WATCH: President Obama speaks on #BatonRouge shooting: ""We need to temper our words and open our hearts."" http://abcn.ws/29Negac",,video,https://www.facebook.com/ABCNewsPolitics/videos/986674451430781/,https://www.facebook.com/ABCNewsPolitics/videos/986674451430781/,2016-07-17 22:49:30,241,35,54,207,14,0,2,13,5
184096565021911_985989718165921,"WATCH: IN Gov. Mike Pence accepts Donald J. Trump's VP offer: ""Let's come together...to make America great again."" http://abcn.ws/29EAZEF",,video,https://www.facebook.com/ABCNewsPolitics/videos/985989718165921/,https://www.facebook.com/ABCNewsPolitics/videos/985989718165921/,2016-07-16 23:45:06,181,59,19,122,11,1,32,0,15
184096565021911_985792781518948,"WATCH: Dallas Police Chief David Brown eulogizes slain officer Patrick Zamarripa: ""Without love, none of what we do matters."" http://abcn.ws/29Etldo",Funeral Service for Final Slain Dallas Police Officer Patrick ...,video,https://www.facebook.com/ABCNewsPolitics/videos/985792781518948/,https://www.facebook.com/ABCNewsPolitics/videos/985792781518948/,2016-07-16 16:31:36,209,10,28,174,13,0,0,22,0
184096565021911_985624921535734,"Secretary of State John Kerry says situation in Turkey appears calm, adds that coup attempt ""does not appear to have been a very brilliantly planned or executed event."" http://abcn.ws/29LYCNI",Kerry: US Stands Behind Democratically-Elected Government in T...,video,https://www.facebook.com/ABCNewsPolitics/videos/985624921535734/,https://www.facebook.com/ABCNewsPolitics/videos/985624921535734/,2016-07-16 11:26:29,137,20,38,124,0,4,4,5,0
184096565021911_973152939449599,WATCH: What's behind Trump's slide in the new ABC News/Washington Post poll? Breaking down the numbers: abcn.ws/291isX4,Clinton Opens 12-Point Lead on Trump as Two-Thirds See Him as ...,video,https://www.facebook.com/ABCNewsPolitics/videos/973152939449599/,https://www.facebook.com/ABCNewsPolitics/videos/973152939449599/,2016-06-26 17:04:21,484,118,141,410,44,2,22,1,5
184096565021911_973096079455285,Orlando shooting victims remembered as #Pride parades get under way across the nation: http://abcn.ws/292Nj4a,Gay Pride Month 2016,video,https://www.facebook.com/ABCNewsPolitics/videos/973096079455285/,https://www.facebook.com/ABCNewsPolitics/videos/973096079455285/,2016-06-26 14:42:15,409,15,40,340,48,0,0,19,2
184096565021911_972699616161598,Wildfires ravage homes and force evacuations across western U.S. http://abcn.ws/28W7S4j,"Western Wildfires Destroy Homes, Force Evacuations",video,https://www.facebook.com/ABCNewsPolitics/videos/972699616161598/,https://www.facebook.com/ABCNewsPolitics/videos/972699616161598/,2016-06-25 21:56:43,74,3,21,50,0,0,0,24,0
184096565021911_972478712850355,"WATCH: At the opening of his new golf course in Aberdeen, Scotland, Donald J. Trump says Hillary Clinton is embarrassed to comment on Brexit on camera: ""She called Brexit 100% wrong."" http://abcn.ws/28UlThp",Trump Criticizes Clinton over Brexit,video,https://www.facebook.com/ABCNewsPolitics/videos/972478712850355/,https://www.facebook.com/ABCNewsPolitics/videos/972478712850355/,2016-06-25 15:09:50,113,91,82,86,4,0,16,0,7
184096565021911_972325836198976,"WATCH: Donald J. Trump says Texas would never secede if he were president because ""Texas loves me."" http://abcn.ws/28VF6AT",Trump: Texas Would Never Secede If I Were President,video,https://www.facebook.com/ABCNewsPolitics/videos/972325836198976/,https://www.facebook.com/ABCNewsPolitics/videos/972325836198976/,2016-06-25 10:47:55,297,115,40,192,7,6,65,1,26
184096565021911_971592236272336,"Donald Trump says President Obama has been ""embarrassed"" by the UK's #Brexit vote and ""perhaps caused it to fail"" by urging the UK to stay in EU","Trump on Brexit: Obama 'Embarrassed,' Perhaps 'Caused It to Fail'",video,https://www.facebook.com/ABCNewsPolitics/videos/971592236272336/,https://www.facebook.com/ABCNewsPolitics/videos/971592236272336/,2016-06-24 06:43:48,28,8,4,18,2,1,3,0,4
184096565021911_971100579654835,"WATCH: President Obama responds to Supreme Court's tie blocking his immigration plan: ""Sooner or later, immigration reform will get done""","Pres. Obama: 'Sooner or Later, Immigration Reform Will Get Done'",video,https://www.facebook.com/ABCNewsPolitics/videos/971100579654835/,https://www.facebook.com/ABCNewsPolitics/videos/971100579654835/,2016-06-23 11:19:29,354,60,84,293,21,0,12,19,9
184096565021911_970778283020398,"Chaos erupts as House Democrats demand gun control vote, shout ""No bill, no break"" as Speaker Paul Ryan tries to gavel House to order to hold a vote on unrelated business. http://abcn.ws/28RhJYJ",,video,https://www.facebook.com/ABCNewsPolitics/videos/970778283020398/,https://www.facebook.com/ABCNewsPolitics/videos/970778283020398/,2016-06-22 22:20:08,85,20,29,65,14,0,5,0,1
184096565021911_970644139700479,"WATCH: John Lewis on congressional sit-in against inaction on gun bills: ""Would mean a great deal"" to have President Obama say ""he's sitting with us."" abcn.ws/28O3xL0",Democrats Staging Sit-in on House Floor to Protest Inaction on...,video,https://www.facebook.com/ABCNewsPolitics/videos/970644139700479/,https://www.facebook.com/ABCNewsPolitics/videos/970644139700479/,2016-06-22 16:37:51,312,92,163,266,37,1,2,0,6
184096565021911_970559143042312,"WATCH: Hillary Clinton: ""You shouldn't have to be the grandchild of a former President or Secretary of State to have every opportunity available to you in this country.""",Clinton: Shouldn't Have to Be Presidential Grandchild to Have ...,video,https://www.facebook.com/ABCNewsPolitics/videos/970559143042312/,https://www.facebook.com/ABCNewsPolitics/videos/970559143042312/,2016-06-22 13:33:57,404,130,46,332,38,3,22,0,9
184096565021911_970444259720467,"WATCH: Donald J. Trump says Hillary Clinton ran State Department like her own personal hedge fund: ""She has perfected the politics of personal profit and even theft"" http://abcn.ws/28TUnh3",Trump: 'Clinton Has Perfected Politics of Profit' and Theft,video,https://www.facebook.com/ABCNewsPolitics/videos/970444259720467/,https://www.facebook.com/ABCNewsPolitics/videos/970444259720467/,2016-06-22 10:31:51,165,103,11,117,7,4,9,1,27
184096565021911_970283453069881,"On Good Morning America, Donald J. Trump tells ABC News' David Muir he'd rather have a campaign based on ""issues and policy"" than attacks. http://abcn.ws/28OH3hr",Trump: Rather Have a Campaign Based on 'Issues and Policy',video,https://www.facebook.com/ABCNewsPolitics/videos/970283453069881/,https://www.facebook.com/ABCNewsPolitics/videos/970283453069881/,2016-06-22 06:21:57,210,104,33,130,1,2,64,1,12
184096565021911_969798439785049,"WATCH: Hillary Clinton: Donald J. Trump's ""written a lot of books about business; they all seem to end at Chapter 11"" http://abcn.ws/28M2hdQ",Clinton: All Trump's Business Books 'End at Chapter 11',video,https://www.facebook.com/ABCNewsPolitics/videos/969798439785049/,https://www.facebook.com/ABCNewsPolitics/videos/969798439785049/,2016-06-21 11:54:30,357,70,48,282,19,0,53,0,3
184096565021911_969790999785793,"WATCH: During speech in Ohio on the economy, Hillary Clinton hits Donald J. Trump for not releasing tax returns: ""Maybe he isn't as rich as he claims.""",Clinton Speculates on Trump Tax Returns,video,https://www.facebook.com/ABCNewsPolitics/videos/969790999785793/,https://www.facebook.com/ABCNewsPolitics/videos/969790999785793/,2016-06-21 11:40:03,451,105,69,384,36,4,19,0,8
184096565021911_969451519819741,"Erica Lafferty, daughter of Newtown mass shooting victim, tells ABC News: We need a Congress ""that cares more about public safety"" than campaign funding.",Relative of Newtown Victim Calls for Gun Reform,video,https://www.facebook.com/ABCNewsPolitics/videos/969451519819741/,https://www.facebook.com/ABCNewsPolitics/videos/969451519819741/,2016-06-20 21:48:10,782,54,124,712,48,0,0,20,2
184096565021911_968704566561103,"House Homeland Security Chairman Michael McCaul tells This Week there are some ""disturbing flags"" in the Orlando shooting case and that his committee will conduct oversight hearings to determine whether the FBI did all it could to investigate them prior to the attack: http://abcn.ws/21tMZwq",House Homeland Security Chairman: 'Disturbing Flags' in Orland...,video,https://www.facebook.com/ABCNewsPolitics/videos/968704566561103/,https://www.facebook.com/ABCNewsPolitics/videos/968704566561103/,2016-06-19 14:52:55,101,43,39,81,2,2,0,1,15
184096565021911_968211636610396,WATCH: President Obama growls at Yosemite National Park children's event to show kids how to scare away bears: http://abcn.ws/1QdxVm6,President Obama and the First Family Visit Yosemite National Park,video,https://www.facebook.com/ABCNewsPolitics/videos/968211636610396/,https://www.facebook.com/ABCNewsPolitics/videos/968211636610396/,2016-06-18 20:50:35,524,26,72,476,36,1,9,0,2
184096565021911_967919729972920,"""How cool is this?"" President Obama and the First Family arrive in Yosemite to commemorate the 100th anniversary of the National Park Service. http://abcn.ws/1QdeARV",'How Cool Is This?' First Family Tours Yosemite,video,https://www.facebook.com/ABCNewsPolitics/videos/967919729972920/,https://www.facebook.com/ABCNewsPolitics/videos/967919729972920/,2016-06-18 09:38:24,1768,138,503,1638,104,17,6,0,3
184096565021911_966227183475508,"WATCH: Florida Governor Rick Scott: Orlando victims and their family members are ""just like us"" abcn.ws/1U9OLOY",FL Gov. Rick Scott: Orlando Victims and Families 'Just Like Us',video,https://www.facebook.com/ABCNewsPolitics/videos/966227183475508/,https://www.facebook.com/ABCNewsPolitics/videos/966227183475508/,2016-06-15 12:59:30,9,4,2,9,0,0,0,0,0
184096565021911_965572360207657,"WATCH: President Obama: If U.S. abandons values of pluralism and freedom of religion, ""then the terrorists would have won."" http://abcn.ws/1Q1p46U","Pres. Obama: If We Abandon Values, 'The Terrorists Would Have ...",video,https://www.facebook.com/ABCNewsPolitics/videos/965572360207657/,https://www.facebook.com/ABCNewsPolitics/videos/965572360207657/,2016-06-14 11:48:16,310,46,94,267,31,1,3,0,8
